Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19162E+11,462533379,2026-07-14 10:20:41,2026-07-14 10:21:25,,,,,,0.0,Excellent,I find it hard to upload documents as the drop down menu times out quicker than you can click on it.
1.19162E+11,462533379,2026-07-14 10:11:55,2026-07-14 10:12:32,,,,,,0.0,4,
1.19162E+11,462533379,2026-07-14 10:05:31,2026-07-14 10:09:53,,,,,,0.0,Excellent,
1.19162E+11,462533379,2026-07-14 09:47:32,2026-07-14 09:49:36,,,,,,0.0,4,
1.19162E+11,462533379,2026-07-14 09:47:32,2026-07-14 09:47:56,,,,,,0.0,Excellent,
1.19162E+11,462533379,2026-07-14 09:37:43,2026-07-14 09:37:58,,,,,,0.0,Excellent,
1.19162E+11,462533379,2026-07-14 08:16:51,2026-07-14 08:17:22,,,,,,0.0,3,
1.19162E+11,462533379,2026-07-14 07:10:26,2026-07-14 07:11:04,,,,,,0.0,Excellent,
1.19162E+11,462533379,2026-07-14 04:59:28,2026-07-14 05:00:57,,,,,,0.0,4,
1.19162E+11,462533379,2026-07-14 04:15:44,2026-07-14 04:16:51,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 23:20:56,2026-07-13 23:22:22,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 22:37:24,2026-07-13 22:38:00,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 22:19:18,2026-07-13 22:20:02,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 21:48:16,2026-07-13 22:00:03,,,,,,,3,"Drawing a diagram of the site was necessarily challenging. I do a lot of IT work and it was difficult for me.  I do not think this will be possible for some people particularly those who did not have IT skills or older.  I don’t want to be overcritical as I know it’s a difficult thing to design, but I think it does need improvement."
1.19161E+11,462533379,2026-07-13 21:52:57,2026-07-13 21:54:57,,,,,,0.0,Excellent,Its seem straight forward uploading and completing my application. 
1.19161E+11,462533379,2026-07-13 21:32:33,2026-07-13 21:32:56,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 21:17:35,2026-07-13 21:17:57,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 20:13:03,2026-07-13 20:13:35,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 20:03:33,2026-07-13 20:03:59,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 19:35:12,2026-07-13 19:35:56,,,,,,0.0,2,Difficult to navigate.
1.19161E+11,462533379,2026-07-13 19:14:21,2026-07-13 19:14:54,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 18:16:49,2026-07-13 18:17:58,,,,,,0.0,Poor,As a normal householder it is really hard to work out what category you should be using for certain submissions.
1.19161E+11,462533379,2026-07-13 18:10:15,2026-07-13 18:10:47,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 17:54:57,2026-07-13 17:55:12,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 17:48:08,2026-07-13 17:48:22,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 17:41:05,2026-07-13 17:44:45,,,,,,0.0,Poor,"This is very confusing. When the Planning Portal service people amended the plan (why we could not delete the interior shapes, I don't understand), I thought I had submitted it again, but obviously I didn't because the green application bar did not show 100% even though all the elements were completed. Please make this simpler for the older generation like us."
1.19161E+11,462533379,2026-07-13 17:40:05,2026-07-13 17:40:54,,,,,,0.0,3,
1.19161E+11,462533379,2026-07-13 17:39:14,2026-07-13 17:40:22,,,,,,0.0,4,Very good
1.19161E+11,462533379,2026-07-13 16:40:54,2026-07-13 16:41:31,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 16:26:09,2026-07-13 16:31:26,,,,,,,4,"It seems unnecessary to provide a description of the uploaded documents when we are also selecting the type of document.  Also, sometimes it isn't clear which documents are outstanding and need to be uploaded; it would help if they were listed at the top of the upload page or highlighted in RED.  Otherwise, it is straightforward to use.  Thank you."
1.19161E+11,462533379,2026-07-13 16:16:58,2026-07-13 16:17:22,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 16:15:56,2026-07-13 16:16:11,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 16:15:33,2026-07-13 16:15:53,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 16:03:36,2026-07-13 16:04:40,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 15:44:29,2026-07-13 15:45:40,,,,,,0.0,Excellent,Service is amazing once you familiarise yourself with its application
1.19161E+11,462533379,2026-07-13 15:41:56,2026-07-13 15:42:10,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 15:40:41,2026-07-13 15:41:23,,,,,,0.0,4,Not enough options for change of use applications
1.19161E+11,462533379,2026-07-13 15:18:21,2026-07-13 15:20:28,,,,,,0.0,3,THE LIST OF DOCUMENTS DID NOT CHECK OUT IT STILL READ 0/0
1.19161E+11,462533379,2026-07-13 15:04:45,2026-07-13 15:06:33,,,,,,0.0,4,"All fine but when you enter text and the screen keeps jumping to the top - that is very irritiating (Chrome Version 150.0.7871.49 , MAC OS)"
1.19161E+11,462533379,2026-07-13 15:05:40,2026-07-13 15:06:24,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 15:01:43,2026-07-13 15:02:07,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 14:36:07,2026-07-13 14:38:19,,,,,,1.0,Poor,absolute disgrace
1.19161E+11,462533379,2026-07-13 14:08:07,2026-07-13 14:09:08,,,,,,0.0,Excellent,Fairly easy to use
1.19161E+11,462533379,2026-07-13 13:54:38,2026-07-13 14:08:12,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 14:06:43,2026-07-13 14:07:21,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 13:59:02,2026-07-13 13:59:16,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 13:56:18,2026-07-13 13:57:09,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 13:40:49,2026-07-13 13:56:48,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 13:48:48,2026-07-13 13:49:12,,,,,,0.0,Excellent,Easy and simple to use.
1.19161E+11,462533379,2026-07-13 12:49:38,2026-07-13 12:49:50,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 12:34:49,2026-07-13 12:35:08,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 12:25:00,2026-07-13 12:29:13,,,,,,0.0,3,The instructions for box that that requests referencing the files to be uploaded is not really necessary and it was not clear to me that you had to list them rather then drag and drp them inot the box There is also a grammatical error in the instructions acompanyint this box  
1.19161E+11,462533379,2026-07-13 11:47:05,2026-07-13 12:03:42,,,,,,0.0,Excellent,"When I submitted this application on Friday, the Regulation 3 Procedural Exemptions was missing so this application went to Lincoln City Council, rather than to Lincolnshire County Council. This tick box is back today so it should go to Lincolnshire"
1.19161E+11,462533379,2026-07-13 11:33:18,2026-07-13 11:50:36,,,,,,0.0,Excellent,Easy to follow instructions
1.19161E+11,462533379,2026-07-13 11:30:04,2026-07-13 11:31:25,,,,,,,Excellent,
1.19161E+11,462533379,2026-07-13 11:19:56,2026-07-13 11:20:29,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 11:10:15,2026-07-13 11:11:27,,,,,,0.0,3,
1.19161E+11,462533379,2026-07-13 10:35:14,2026-07-13 10:36:58,,,,,,0.0,3,Seems very clunky having to identify and label each individual photograph
1.19161E+11,462533379,2026-07-13 10:30:05,2026-07-13 10:33:55,,,,,,0.0,3,
1.19161E+11,462533379,2026-07-13 10:16:17,2026-07-13 10:17:59,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 10:11:15,2026-07-13 10:11:27,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 10:06:48,2026-07-13 10:06:56,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 09:58:26,2026-07-13 09:59:58,,,,,,0.0,Poor,
1.19161E+11,462533379,2026-07-13 09:49:27,2026-07-13 09:50:20,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-13 09:24:09,2026-07-13 09:24:32,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-13 09:13:18,2026-07-13 09:14:53,,,,,,0.0,Poor,"Had to create this one 3 times in order for the uploading files thing to work. Even then, you only get one chance to upload. Once files have been uploaded once the website gliches and you cant go back and add more... even following the inteded designed path.   Tried with 3 different apps on 2 different browsers. "
1.19161E+11,462533379,2026-07-13 08:56:34,2026-07-13 08:57:39,,,,,,0.0,Poor,Fees are disproportionate
1.19161E+11,462533379,2026-07-13 08:34:16,2026-07-13 08:34:34,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-12 22:42:22,2026-07-12 22:43:21,,,,,,0.0,Excellent,Excellent 
1.19161E+11,462533379,2026-07-12 17:55:27,2026-07-12 17:56:47,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-12 17:30:18,2026-07-12 17:31:29,,,,,,0.0,4,"Not bad, easier than I thought"
1.19161E+11,462533379,2026-07-12 16:53:55,2026-07-12 16:54:13,,,,,,0.0,Excellent,Wonderful
1.19161E+11,462533379,2026-07-12 16:31:30,2026-07-12 16:33:02,,,,,,0.0,Poor,You should simplify the form for small jobs .
1.19161E+11,462533379,2026-07-12 16:24:36,2026-07-12 16:25:37,,,,,,0.0,2,It's all rather complicated
1.19161E+11,462533379,2026-07-12 15:57:24,2026-07-12 15:58:10,,,,,,0.0,4,
1.19161E+11,462533379,2026-07-12 15:05:45,2026-07-12 15:07:12,,,,,,0.0,4,the additional fee is expensive and unexpected. The local authorites do not advise on this.
1.19161E+11,462533379,2026-07-12 14:58:44,2026-07-12 14:59:51,,,,,,0.0,Excellent,"I could not upload my plan, so have to send a paper plan."
1.19161E+11,462533379,2026-07-12 14:20:43,2026-07-12 14:21:55,,,,,,0.0,4,More clarity for checklist prior to document uploading would be helpful
1.19161E+11,462533379,2026-07-12 13:59:50,2026-07-12 14:00:32,,,,,,0.0,Excellent,Thank you for your services.
1.19161E+11,462533379,2026-07-12 13:46:18,2026-07-12 13:46:56,,,,,,0.0,Excellent,
1.19161E+11,462533379,2026-07-12 12:55:08,2026-07-12 13:01:52,,,,,,0.0,Excellent,"I expected it to be a struggle, it was quite easy and its great that it saves everything. Thankyou."
1.19161E+11,462533379,2026-07-12 12:06:40,2026-07-12 12:06:56,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-12 08:38:52,2026-07-12 08:39:14,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-12 07:30:41,2026-07-12 07:31:49,,,,,,0.0,Excellent,"Simple, intuitive and user friendly."
1.1916E+11,462533379,2026-07-11 19:43:23,2026-07-11 19:44:20,,,,,,0.0,3,
1.1916E+11,462533379,2026-07-11 18:29:00,2026-07-11 18:30:09,,,,,,0.0,4,
1.1916E+11,462533379,2026-07-11 16:22:39,2026-07-11 16:23:01,,,,,,,Excellent,
1.1916E+11,462533379,2026-07-11 16:18:54,2026-07-11 16:19:16,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-11 15:38:33,2026-07-11 15:39:13,,,,,,0.0,2,
1.1916E+11,462533379,2026-07-11 14:33:40,2026-07-11 14:34:01,,,,,,0.0,Poor,
1.1916E+11,462533379,2026-07-11 14:11:50,2026-07-11 14:12:09,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-11 13:53:11,2026-07-11 13:54:21,,,,,,1.0,Poor,This is stupid and excessively complicated as a process.  Where is Certificate A?
1.1916E+11,462533379,2026-07-11 13:00:04,2026-07-11 13:00:48,,,,,,0.0,Excellent, little unwieldy.
1.1916E+11,462533379,2026-07-11 12:32:55,2026-07-11 12:33:11,,,,,,0.0,4,
1.1916E+11,462533379,2026-07-11 11:56:50,2026-07-11 11:57:08,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-11 11:52:51,2026-07-11 11:53:01,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-11 11:30:07,2026-07-11 11:30:58,,,,,,0.0,3,Way too expensive to say often 'no change'.
